"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
51149,"Pink","12","SOUTHERN FJORDS","EMBLEY CREEK","Embley Creek (Alert Bay) Pink Run 1",878,"4","PKE",NA,174,NA,116,NA,2417,NA,146603,NA,11701,NA,2430,NA,5040,NA,49459,NA,32640,NA,41152,NA,87000,NA,17000,NA,12000,NA,750,NA,13000,NA,1e+05,NA,145000,NA,120000,NA,7000,NA,12000,NA,25000,NA,13000,NA,7000,NA,70000,NA,1e+05,NA,1e+05,NA,40000,NA,35000,NA,15000,NA,7500,NA,7500,NA,15000,NA,15000,NA,7500,NA,7500,NA,400
51169,"Pink","12","SOUTHERN FJORDS","BUGHOUSE CREEK","Bughouse Creek (Alert Bay) Pink Run 1",880,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,250,NA,NA,NA,250,NA,2500,NA,1000,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51179,"Pink","12","SOUTHERN FJORDS","JENNIS BAY CREEK","Jennis Bay Creek (Alert Bay) Pink Run 1",881,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,250,NA,500,NA,NA,NA,50,NA,8,NA,1200,NA,1000,NA,3000,NA,5000,NA,800,NA,200,NA,750,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52724,"Pink","13","SOUTHERN FJORDS","WHITE RIVER","White River (Campbell River Area) Pink Run 1",1122,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,1000,NA,3000,NA,1000,NA,250,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50994,"Pink","12","SOUTHERN FJORDS","AHTA VALLEY CREEK","Ahta Valley Creek (Alert Bay) Pink Run 1",862,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,1500,NA,NA,NA,100,NA,NA,NA,8,NA,NA,NA,NA,NA,75,NA,1250,NA,250,NA,NA,NA,3500,NA,1500,NA,1500,NA,1500,NA,750,NA,400,NA,400,NA,3500,NA,3500,NA,3500,NA,NA,NA,NA
51044,"Pink","12","SOUTHERN FJORDS","SCOTT COVE CREEK","Scott Cove Creek (Alert Bay) Pink Run 1",867,"4","PKE",NA,NA,NA,NA,NA,NA,NA,298,NA,7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,30,NA,50,NA,400,NA,1,NA,NA,NA,2000,NA,150,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA
51034,"Pink","12","SOUTHERN FJORDS","SHOAL HARBOUR CREEK","Shoal Harbour Creek (Alert Bay) Pink Run 1",866,"4","PKE",NA,6,NA,3,NA,4,NA,515,NA,269,NA,28,NA,1,NA,NA,NA,81,NA,NA,NA,25,NA,NA,NA,100,NA,NA,NA,3,NA,NA,NA,NA,NA,75,NA,NA,NA,6,NA,NA,NA,NA,NA,25,NA,40,NA,200,NA,NA,NA,NA,NA,75,NA,400,NA,NA,NA,400,NA,25,NA,NA,NA,NA,NA,NA,NA,NA
51139,"Pink","12","SOUTHERN FJORDS","NIMMO CREEK","Nimmo Creek (Alert Bay) Pink Run 1",877,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA
50774,"Pink","12","SOUTHERN FJORDS","WALDON CREEK","Waldon Creek (Alert Bay) Pink Run 1",840,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50804,"Pink","12","SOUTHERN FJORDS","CALL CREEK","Call Creek (Alert Bay) Pink Run 1",843,"4","PKE",NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,125,NA,NA,NA,10,NA,NA,NA,3000,NA,300,NA,450,NA,8,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52904,"Pink","13","GEORGIA STRAIT","MOHUN CREEK","Mohun Creek (Campbell River Area) Pink Run 1",1140,"1","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,300,NA,NA,NA,2850,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,400,NA,3500,NA,7500,NA,3500,NA,7500,NA,3500,NA,400,NA,750,NA,400,NA,400,NA,NA,NA,NA
52914,"Pink","13","GEORGIA STRAIT","CAMPBELL RIVER","Campbell River (Campbell River Area) Pink Run 1",1141,"1","PKE",NA,14808,NA,3822,NA,5623,NA,35493,NA,2000,NA,2053,NA,2852,NA,4870,NA,1000,NA,2000,NA,2000,NA,2000,NA,2000,NA,5000,NA,5600,NA,20000,NA,5700,NA,10000,NA,500,NA,500,NA,1500,NA,1065,NA,10000,NA,4000,NA,3500,NA,3500,NA,3500,NA,3500,NA,3500,NA,400,NA,400,NA,750,NA,1500,NA,1500,NA,NA,NA,NA
52824,"Pink","13","GEORGIA STRAIT","VILLAGE BAY CREEK","Village Bay Creek (Campbell River Area) Pink Run 1",1132,"1","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,25,NA,25,NA,NA,NA,NA
52674,"Pink","12","SOUTHERN FJORDS","TSITIKA RIVER","Tsitika River (Alert Bay) Pink Run 1",1117,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,3000,NA,15000,NA,NA,NA,1500,NA,NA,NA,NA,NA,600,NA,800,NA,4000,NA,5000,NA,750,NA,25,NA,750,NA,75,NA,400,NA,200,NA,200,NA,15000,NA,15000,NA,15000,NA,NA,NA,NA
52684,"Pink","12","SOUTHERN FJORDS","NAKA CREEK","Naka Creek (Alert Bay) Pink Run 1",1118,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,25,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52694,"Pink","12","SOUTHERN FJORDS","ADAM RIVER","Adam River (Alert Bay) Pink Run 1",1119,"4","PKE",NA,370625,NA,73674,NA,181986,NA,461053,NA,1180450,NA,220610,NA,151497,NA,61525,NA,158219,NA,137762,NA,430000,NA,75000,NA,72000,NA,35000,NA,10000,NA,250000,NA,55000,NA,35000,NA,4000,NA,4750,NA,20000,NA,50000,NA,55000,NA,60000,NA,50000,NA,15000,NA,35000,NA,35000,NA,3500,NA,3500,NA,7500,NA,35000,NA,15000,NA,15000,NA,NA,NA,NA
50884,"Pink","12","SOUTHERN FJORDS","SIM RIVER","Sim River (Alert Bay) Pink Run 1",851,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,200,NA,200,NA,NA,NA,NA,NA,NA,NA,50,NA,300,NA,300,NA,750,NA,75,NA,400,NA,75,NA,NA,NA,NA,NA,750,NA,750,NA,750,NA,400,NA,NA,NA,NA
51094,"Pink","12","SOUTHERN FJORDS","KINGCOME RIVER","Kingcome River (Alert Bay) Pink Run 1",872,"4","PKE",NA,238,NA,NA,NA,NA,NA,2711,NA,710,NA,1276,NA,2057,NA,3423,NA,23683,NA,1711,NA,76034,NA,111750,NA,45600,NA,20500,NA,31500,NA,2e+05,NA,92000,NA,31000,NA,22000,NA,24000,NA,20000,NA,20000,NA,275000,NA,190000,NA,75000,NA,25000,NA,7500,NA,7500,NA,7500,NA,35000,NA,15000,NA,35000,NA,3500,NA,7500,NA,NA,NA,NA
51104,"Pink","12","SOUTHERN FJORDS","CHARLES CREEK","Charles Creek (Alert Bay) Pink Run 1",873,"4","PKE",NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,7,NA,290,NA,53,NA,NA,NA,200,NA,1000,NA,500,NA,350,NA,54,NA,500,NA,300,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50934,"Pink","12","SOUTHERN FJORDS","NIGGER CREEK","Nigger Creek (Alert Bay) Pink Run 1",856,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,1100,NA,206,NA,NA,NA,NA,NA,2200,NA,3500,NA,25000,NA,50,NA,50,NA,100,NA,NA,NA,NA,NA,25,NA,NA,NA,25,NA,NA,NA,25,NA,NA,NA,NA,NA,200,NA,75,NA,NA,NA,25,NA,NA,NA,NA
50534,"Pink","13","SOUTHERN FJORDS","ORFORD RIVER","Orford River (Campbell River Area) Pink Run 1",816,"4","PKE",NA,126,NA,NA,NA,60,NA,112,NA,48,NA,57,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,200,NA,75,NA,25,NA,NA,NA,NA
50524,"Pink","13","GEORGIA STRAIT","QUATAM RIVER","Quatam River (Campbell River Area) Pink Run 1",815,"1","PKE",NA,NA,NA,NA,NA,200,NA,167,NA,NA,NA,23,NA,6,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,150,NA,6,NA,2000,NA,NA,NA,NA,NA,100,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,25,NA,75,NA,NA,NA,NA
39844,"Pink","27","NORTHWEST VANCOUVER ISLAND","KLOOTCHLIMMIS CREEK","Klootchlimmis Creek (Quatsino Sound) Pink Run 1",1444,"3","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,400,NA,2000,NA,3500,NA,1500,NA,300,NA,600,NA,20,NA,1500,NA,2000,NA,8000,NA,NA,NA,NA
50574,"Pink","13","SOUTHERN FJORDS","CUMSACK CREEK","Cumsack Creek (Campbell River Area) Pink Run 1",820,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,25,NA,25,NA,200,NA,1500,NA,1500
50464,"Pink","15","GEORGIA STRAIT","KLITE RIVER","Klite River (Powell River Area) Pink Run 1",809,"1","PKE",NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52034,"Pink","14N","GEORGIA STRAIT","TRENT RIVER","Trent River Pink",1164,"1","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,25,NA,50,NA,150,NA,75,NA,NA,NA,NA,NA,NA,NA,3,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52514,"Pink","12","SOUTHERN FJORDS","STRANDBY RIVER","Stranby River (Alert Bay) Pink Run 1",1100,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,13000,NA,100,NA,NA,NA,100,NA,50,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,1500,NA,3000,NA,24000,NA,75000,NA,75000,NA,75000,NA,NA,NA,NA,NA,1500,NA,7500,NA,7500,NA,7500,NA,NA,NA,NA
52524,"Pink","12","SOUTHERN FJORDS","NAHWITTI RIVER","Nahwitti River (Alert Bay) Pink Run 1",1101,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,4000,NA,500,NA,2000,NA,4000,NA,1000,NA,400,NA,6,NA,NA,NA,NA,NA,400,NA,175,NA,11000,NA,22000,NA,110000,NA,62500,NA,75000,NA,7500,NA,35000,NA,7500,NA,7500,NA,15000,NA,7500,NA,NA,NA,NA
50544,"Pink","13","SOUTHERN FJORDS","SOUTHGATE RIVER","Southgate River (Campbell River Area) Pink Run 1",817,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,75,NA,75,NA,400,NA,NA,NA,NA
48978,"Pink","15","GEORGIA STRAIT","LOIS RIVER","Lois River Pink",790,"1","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52954,"Pink","13","GEORGIA STRAIT","SIMMS CREEK","Simms Creek (Campbell River Area) Pink Run 1",1145,"1","PKE",NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,2,NA,69,NA,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52944,"Pink","13","GEORGIA STRAIT","QUINSAM RIVER","Quinsam River (Campbell River Area) Pink Run 1",1144,"1","PKE",NA,513567,NA,95840,NA,51032,NA,1421213,NA,338144,NA,444926,NA,98125,NA,30756,NA,34970,NA,113703,NA,147042,NA,46163,NA,100562,NA,70305,NA,231588,NA,438469,NA,170600,NA,206920,NA,3628,NA,2059,NA,18182,NA,14760,NA,24000,NA,7500,NA,3500,NA,1500,NA,1500,NA,1500,NA,1500,NA,750,NA,750,NA,7500,NA,NA,NA,NA,NA,NA,NA,NA
52784,"Pink","13","SOUTHERN FJORDS","THURSTON BAY CREEK","Thurston Bay Creek (Campbell River Area) Pink Run 1",1128,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,200,NA,200,NA,200,NA,NA,NA,75,NA,25,NA,NA,NA,NA,NA,NA
41859,"Pink","26","WEST VANCOUVER ISLAND","KAOUK RIVER","Kaouk River Pink",1412,"2","PKE",NA,5,NA,0,NA,1,NA,NA,NA,NA,NA,13,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,1,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,200,NA,1500,NA,9700,NA,10000,NA,35000,NA,15000,NA,75000,NA,15000,NA,7500,NA,7500,NA,400,NA,400,NA,1500,NA,3500,NA,1500,NA,800,NA,NA,NA,NA
50604,"Pink","13","SOUTHERN FJORDS","KNOX BAY CREEK","Knox Bay Creek (Campbell River Area) Pink Run 1",823,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,75,NA,400,NA,NA,NA,NA,NA,NA,NA,750,NA,200,NA,NA,NA,NA
53074,"Pink","14N","GEORGIA STRAIT","TSOLUM RIVER","Tsolum River Pink",1157,"1","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,900,NA,500,NA,NA,NA,350,NA,840,NA,400,NA,450,NA,750,NA,200,NA,700,NA,5150,NA,741,NA,NA,NA,10,NA,200,NA,5000,NA,1500,NA,10000,NA,10100,NA,10000,NA,6880,NA,5525,NA,7500,NA,1500,NA,3500,NA,7500,NA,75000,NA,15000,NA,75000,NA,NA,NA,NA
50724,"Pink","12","SOUTHERN FJORDS","SHOAL CREEK","Shoal Creek (Alert Bay) Pink Run 1",835,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42399,"Pink","27","NORTHWEST VANCOUVER ISLAND","SAN JOSEF RIVER","San Josef River (Quatsino Sound) Pink Run 1",1489,"3","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,20,NA,500,NA,400,NA,NA,NA,NA,NA,NA
52569,"Pink","12","SOUTHERN FJORDS","QUATSE RIVER","Quatse River (Alert Bay) Pink Run 1",1106,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,77232,NA,42163,NA,4028,NA,11913,NA,28146,NA,32216,NA,NA,NA,3000,NA,3000,NA,2000,NA,5000,NA,32000,NA,12000,NA,35000,NA,13500,NA,500,NA,10000,NA,36000,NA,74000,NA,66000,NA,16000,NA,75000,NA,125000,NA,150000,NA,35000,NA,75000,NA,7500,NA,35000,NA,35000,NA,7500,NA,NA,NA,NA
52534,"Pink","12","SOUTHERN FJORDS","SHUSHARTIE RIVER","Shushartie River (Alert Bay) Pink Run 1",1102,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,5,NA,750,NA,100,NA,200,NA,NA,NA,200,NA,3000,NA,NA,NA,60,NA,250,NA,400,NA,3500,NA,7500,NA,15000,NA,15000,NA,3500,NA,750,NA,35000,NA,35000,NA,7500,NA,NA,NA,NA
50554,"Pink","13","SOUTHERN FJORDS","TEAQUAHAN RIVER","Teaquahan River (Campbell River Area) Pink Run 1",818,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,200,NA,400,NA,NA,NA,NA
50834,"Pink","12","SOUTHERN FJORDS","PROTECTION POINT CREEK","Protection Point Creek (Alert Bay) Pink Run 1",846,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,100,NA,100,NA,60,NA,500,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,750,NA,25,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,NA
52559,"Pink","12","SOUTHERN FJORDS","TSULQUATE RIVER","Tsulquate River (Alert Bay) Pink Run 1",1105,"4","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,1000,NA,200,NA,700,NA,1000,NA,2000,NA,1075,NA,1500,NA,1000,NA,200,NA,4500,NA,28000,NA,37000,NA,11000,NA,4500,NA,35000,NA,15000,NA,15000,NA,3500,NA,400,NA,400,NA,7500,NA,1500,NA,3500,NA,NA,NA,NA
42802,"Pink","2E","EAST HAIDA GWAII","AERO CREEK","Aero Creek (Sandspit) Pink",1583,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,150,NA,140,NA,600,NA,NA,NA,75,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43347,"Pink","2E","EAST HAIDA GWAII","ALDER ISLAND CREEK","Alder Island Creek (Sandspit) Pink",1721,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,140,NA,NA,NA,40,NA,NA,NA,NA,NA,25,NA,3000,NA,4000,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42907,"Pink","2E","EAST HAIDA GWAII","ANNA INLET CREEK","Anna Inlet Creek (Sandspit) Pink",1604,"10","PKE",NA,50,NA,260,NA,200,NA,NA,NA,12000,NA,NA,NA,130,NA,NA,NA,2000,NA,2300,NA,250,NA,1400,NA,1600,NA,4400,NA,3500,NA,4100,NA,3000,NA,5000,NA,3000,NA,3500,NA,1100,NA,325,NA,900,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42962,"Pink","2E","EAST HAIDA GWAII","ARROW CREEK","Arrow Creek (Sandspit) Pink",1615,"10","PKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,100,NA,50,NA,55,NA,100,NA,NA,NA,25,NA,250,NA,100,NA,250,NA,1000,NA,NA,NA,NA,NA,25,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43007,"Pink","2E","EAST HAIDA GWAII","BAG HARBOUR CREEK","Bag Harbour Creek (Sandspit) Pink",1624,"10","PKE",NA,5500,NA,10800,NA,1100,NA,NA,NA,2000,NA,500,NA,NA,NA,5000,NA,NA,NA,NA,NA,150,NA,NA,NA,80,NA,250,NA,170,NA,15,NA,NA,NA,NA,NA,NA,NA,50,NA,40,NA,150,NA,4000,NA,NA,NA,500,NA,NA,NA,200,NA,NA,NA,400,NA,400,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42872,"Pink","2E","EAST HAIDA GWAII","BIG GOOSE CREEK","Big Goose Creek (Sandspit) Pink",1597,"10","PKE",NA,2600,NA,5450,NA,2300,NA,NA,NA,7100,NA,650,NA,1200,NA,3700,NA,18000,NA,18000,NA,4500,NA,2100,NA,7800,NA,9000,NA,5250,NA,13500,NA,17000,NA,38500,NA,20000,NA,10000,NA,9000,NA,58000,NA,20000,NA,12000,NA,20000,NA,8000,NA,7500,NA,3500,NA,3000,NA,750,NA,3500,NA,400,NA,3500,NA,750,NA,15000,NA,4000
